Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,0,33,0,-984.0,OutOfBound,0.8,0.319764,0.0,0.0,0.0,-0.09353983402252197,-0.12019012123346329,-0.12814725935459137,0.34017235040664673,0.3312264084815979,0.32860124111175537,0.7272727272727273
0,1,20,1,-971.0,OutOfBound,0.796,0.195894,0.0,0.0,0.0,-0.0786191076040268,-0.18198393285274506,-0.1462850272655487,0.3525632619857788,0.3179408013820648,0.32949596643447876,0.75
0,2,133,2,95.0,Collision,0.7920200000000001,2.178776,0.0,814858.5,32523.271484375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.8195488721804511
0,3,85,2,71.0,Collision,0.7880599,1.353031,0.0,9257418.0,1008959.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.8
0,4,41,2,49.0,Collision,0.7841196005000001,0.696337,0.0,17774232.0,4823428.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.8048780487804879
0,5,10,2,33.5,Collision,0.7801990024975001,0.18505,0.0,13712673.0,2743195.75,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6
0,6,28,0,-986.5,OutOfBound,0.7762980074850125,0.463692,0.0,17837758.0,5546257.5,21031.583984375,19161.447265625,20779.54296875,1.0,0.0,0.0,0.8571428571428571
0,7,138,2,97.5,Collision,0.7724165174475874,2.303829,0.0,33626628.0,6111055.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.7536231884057971
0,8,49,2,53.0,Collision,0.7685544348603495,0.768686,0.0,41604800.0,8607023.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.8367346938775511
0,9,90,0,44.5,EpisodeTruncated,0.7647116626860477,1.468471,0.0,46096100.0,14297172.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7333333333333333
0,10,101,2,79.0,Collision,0.7608881043726174,1.653083,0.0,140481952.0,26567670.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7623762376237624
0,11,30,0,-985.5,OutOfBound,0.7570836638507543,0.500926,0.0,132579632.0,42710672.0,62680.640625,62332.5,66606.0625,0.0,0.0,1.0,0.7666666666666667
0,12,116,0,57.5,EpisodeTruncated,0.7532982455315005,1.942186,0.0,700291392.0,95928720.0,127261.4140625,131980.953125,137397.203125,0.0,0.0,1.0,0.7672413793103449
0,13,108,2,82.5,Collision,0.749531754303843,1.769199,0.0,1961868800.0,260290336.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.8240740740740741
0,14,102,2,79.5,Collision,0.7457840955323238,1.698051,0.0,3021784576.0,570560256.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.803921568627451
0,15,111,0,55.0,EpisodeTruncated,0.7420551750546622,1.841205,0.0,4552377344.0,1058822272.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.7477477477477478
0,16,115,0,57.0,EpisodeTruncated,0.738344899179389,1.915979,0.0,5911710208.0,1297473024.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7478260869565218
0,17,144,1,91.0,EpisodeTruncated,0.734653174683492,2.392687,0.0,8868925440.0,1809751040.0,430479.96875,427415.75,436603.25,0.0,0.0,1.0,0.7291666666666666
0,18,36,2,46.5,Collision,0.7309799088100746,0.565039,0.0,3925100544.0,1553863936.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.7777777777777778
0,19,10,0,-995.5,OutOfBound,0.7273250092660242,0.168652,0.0,3825070848.0,1547526144.0,425201.5,446519.3125,438184.03125,0.0,1.0,0.0,0.6
0,20,6,1,-978.0,OutOfBound,0.7236883842196941,0.107581,0.0,3553716224.0,1079858944.0,480326.03125,482509.78125,478999.34375,0.0,1.0,0.0,0.5
0,21,58,4,96.5,Collision,0.7200699422985956,0.966726,0.0,8034691584.0,2278268416.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7068965517241379
0,22,99,6,156.0,Collision,0.7164695925871025,1.723635,0.0,11396878336.0,2105169664.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.7676767676767676
0,23,203,3,149.5,Collision,0.712887244624167,3.424008,0.0,9840729088.0,1906708864.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.7192118226600985
0,24,78,2,67.5,Collision,0.7093228084010461,1.274176,0.0,11494197248.0,1966801920.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.7948717948717948
0,25,90,0,-955.5,OutOfBound,0.7057761943590409,1.522964,0.0,6226926592.0,1797871744.0,416186.34375,423793.03125,428204.71875,0.0,0.0,1.0,0.6777777777777778
0,26,115,3,105.5,Collision,0.7022473133872458,1.915031,0.0,6513699840.0,1691123456.0,484109.5,437931.71875,382853.125,1.0,0.0,0.0,0.6608695652173913
0,27,111,2,84.0,Collision,0.6987360768203096,1.903252,0.0,6901211136.0,1569550592.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7207207207207207
0,28,100,2,78.5,Collision,0.695242396436208,1.692374,0.0,6853962752.0,1369341440.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.63
0,29,42,2,49.5,Collision,0.6917661844540269,0.676013,0.0,6089246720.0,1403506560.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7142857142857143
0,30,38,2,47.5,Collision,0.6883073535317568,0.646265,0.0,5370570752.0,1399249408.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7105263157894737
0,31,93,3,94.5,Collision,0.684865816764098,1.559456,0.0,6168510464.0,1305657728.0,416189.375,431817.8125,422363.90625,0.0,1.0,0.0,0.7204301075268817
0,32,63,2,60.0,Collision,0.6814414876802775,1.017869,0.0,4878646784.0,1255241472.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.7619047619047619
0,33,151,3,123.5,Collision,0.6780342802418761,2.528766,0.0,5820209152.0,1228455552.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.5761589403973509
0,34,187,4,161.0,Collision,0.6746441088406667,3.138236,0.0,5455947776.0,1227760000.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.679144385026738
0,35,10,2,33.5,Collision,0.6712708882964634,0.157556,0.0,3624118528.0,1572996224.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.9
0,36,21,2,39.0,Collision,0.6679145338549811,0.340972,0.0,4055214592.0,779025664.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.7619047619047619
0,37,168,4,151.5,Collision,0.6645749611857062,2.836868,0.0,6762532352.0,1144803456.0,340231.8125,362901.5625,390368.46875,0.0,0.0,1.0,0.7083333333333334
0,38,36,3,66.0,Collision,0.6612520863797777,0.578889,0.0,3929684736.0,1079926656.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7222222222222222
0,39,107,2,82.0,Collision,0.6579458259478789,1.820421,0.0,3785856000.0,1070046720.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6635514018691588
0,40,39,3,67.5,Collision,0.6546560968181395,0.638315,0.0,3265840384.0,980218880.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.5897435897435898
0,41,90,3,93.0,Collision,0.6513828163340488,1.561479,0.0,6669910016.0,1147722368.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.5666666666666667
0,42,72,2,64.5,Collision,0.6481259022523785,1.225081,0.0,3674546688.0,868510144.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.7222222222222222
0,43,36,2,46.5,Collision,0.6448852727411166,0.605086,0.0,4440483328.0,1338856192.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6944444444444444
0,44,39,2,48.0,Collision,0.641660846377411,0.65585,0.0,4894660096.0,1109537024.0,0.0,0.0,0.0,0.0,0.9999990463256836,0.0,0.6410256410256411
0,45,66,3,81.0,Collision,0.638452542145524,1.113775,0.0,3870204928.0,815521920.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.6212121212121212
0,46,119,3,107.5,Collision,0.6352602794347965,1.956294,0.0,4397862912.0,1020503808.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.6218487394957983
0,47,18,2,37.5,Collision,0.6320839780376225,0.303278,0.0,2631368704.0,820743808.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.7777777777777778
0,48,54,2,55.5,Collision,0.6289235581474344,0.912461,0.0,4160057600.0,934261632.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.7407407407407407
0,49,74,2,65.5,Collision,0.6257789403566972,1.242855,0.0,4590899712.0,1044675648.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6891891891891891
0,50,155,4,145.0,Collision,0.6226500456549138,2.57036,0.0,3794509312.0,865422016.0,310511.84375,291533.71875,318444.78125,0.0,0.0,1.0,0.6064516129032258
0,51,132,2,94.5,Collision,0.6195367954266392,2.172893,0.0,3584883200.0,782070912.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.6136363636363636
0,52,101,2,79.0,Collision,0.616439111449506,1.656896,0.0,2285289728.0,615640256.0,0.0,0.0,0.0,0.0,0.9999990463256836,0.0,0.5643564356435643
0,53,116,3,106.0,Collision,0.6133569158922585,1.917324,0.0,2768297216.0,699223872.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6982758620689655
0,54,68,2,62.5,Collision,0.6102901313127972,1.144493,0.0,3260972032.0,792065088.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.5882352941176471
0,55,63,3,79.5,Collision,0.6072386806562332,1.080185,0.0,3360502784.0,737520512.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5396825396825397
0,56,184,4,159.5,Collision,0.604202487252952,3.063338,0.0,3149855744.0,595077888.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.5543478260869565
0,57,52,3,74.0,Collision,0.6011814748166873,0.855032,0.0,1738842368.0,436668224.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6538461538461539
0,58,30,2,43.5,Collision,0.5981755674426038,0.513644,0.0,1850179712.0,387869152.0,242390.15625,108525.5625,116379.046875,1.0,0.0,0.0,0.5333333333333333
0,59,92,2,74.5,Collision,0.5951846896053908,1.540909,0.0,2469921792.0,483957952.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.5652173913043478
0,60,108,4,121.5,Collision,0.5922087661573638,1.771658,0.0,2603882752.0,521809120.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.5740740740740741
0,61,58,2,57.5,Collision,0.5892477223265771,1.015714,0.0,1899478784.0,399097792.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.6551724137931034
0,62,37,2,47.0,Collision,0.5863014837149442,0.626683,0.0,2028470912.0,431461824.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.4594594594594595
0,63,132,1,85.0,EpisodeTruncated,0.5833699762963694,2.204995,0.0,1280831872.0,438161216.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6287878787878788
0,64,78,3,87.0,Collision,0.5804531264148876,1.337064,0.0,1841464832.0,426673056.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.5641025641025641
0,65,75,2,66.0,Collision,0.5775508607828131,1.258412,0.0,1404728960.0,344243840.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.6133333333333333
0,66,128,2,92.5,Collision,0.5746631064788991,2.1253,0.0,1505833216.0,325384576.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.609375
0,67,121,5,147.5,Collision,0.5717897909465046,2.068046,0.0,1652491264.0,351424384.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5537190082644629
0,68,52,2,54.5,Collision,0.5689308419917721,0.850306,0.0,2853156352.0,429051200.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.5384615384615384
0,69,50,5,112.0,Collision,0.5660861877818133,0.862865,0.0,986052864.0,335952992.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.48
0,70,64,2,-929.5,OutOfBound,0.5632557568429042,1.13334,0.0,909566592.0,272848096.0,105702.6875,184694.765625,185499.625,0.0,0.0,1.0,0.484375
0,71,95,3,-894.5,OutOfBound,0.5604394780586897,1.58986,0.0,1461679360.0,320537856.0,121806.90625,155792.78125,174206.859375,0.0,0.0,1.0,0.5578947368421052
0,72,19,2,38.0,Collision,0.5576372806683962,0.29596,0.0,1286205440.0,230048928.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.5789473684210527
0,73,187,6,200.0,Collision,0.5548490942650542,3.14602,0.0,1178350592.0,255622768.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5882352941176471
0,74,138,2,97.5,Collision,0.5520748487937289,2.384647,0.0,898657536.0,196093504.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.6086956521739131
0,75,105,2,81.0,Collision,0.5493144745497602,1.747651,0.0,759420416.0,187497312.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.5523809523809524
0,76,102,3,99.0,Collision,0.5465679021770115,1.709575,0.0,820092992.0,221287248.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.45098039215686275
0,77,162,5,-822.0,OutOfBound,0.5438350626661264,2.683404,0.0,787884672.0,180634432.0,113449.3125,110614.96875,116734.265625,0.0,0.0,1.0,0.5679012345679012
0,78,99,2,78.0,Collision,0.5411158873527957,1.665428,0.0,625645312.0,142818464.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.48484848484848486
0,79,41,3,68.5,Collision,0.5384103079160317,0.657252,0.0,503858944.0,129497040.0,18415.060546875,-91832.1328125,15161.521484375,1.0,0.0,0.0,0.5365853658536586
0,80,127,3,111.5,Collision,0.5357182563764515,2.109511,0.0,411863552.0,110346272.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5118110236220472
0,81,75,3,85.5,Collision,0.5330396650945692,1.246034,0.0,372799744.0,114226176.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.64
0,82,83,2,-920.0,OutOfBound,0.5303744667690964,1.413937,0.0,426735168.0,104500648.0,60972.3046875,126944.2109375,128569.5625,0.0,0.0,1.0,0.5542168674698795
0,83,80,2,68.5,Collision,0.5277225944352509,2.353531,0.0,466806432.0,115791616.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.575
0,84,53,2,55.0,Collision,0.5250839814630747,0.807937,0.0,409155392.0,102057184.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5283018867924528
0,85,233,3,164.5,Collision,0.5224585615557593,3.541513,0.0,529245312.0,95873184.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5493562231759657
0,86,144,6,-811.5,OutOfBound,0.5198462687479806,2.204011,0.0,428914496.0,72512448.0,4476.08203125,70967.09375,88749.3125,0.0,0.0,1.0,0.5069444444444444
0,87,199,1,118.5,EpisodeTruncated,0.5172470374042406,2.996344,0.0,357774688.0,69483456.0,89815.390625,93240.5,91610.3828125,0.0,1.0,0.0,0.4723618090452261
0,88,99,3,97.5,Collision,0.5146608022172194,1.506509,0.0,297633952.0,63081492.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.45454545454545453
0,89,95,0,47.0,EpisodeTruncated,0.5120874982061333,1.541326,0.0,341836864.0,60956196.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.5263157894736842
0,90,122,0,60.5,EpisodeTruncated,0.5095270607151027,1.858374,0.0,257710480.0,51110864.0,92612.9375,100410.1484375,95288.6796875,0.0,1.0,0.0,0.4918032786885246
0,91,123,0,61.0,EpisodeTruncated,0.5069794254115272,1.862989,0.0,177901888.0,48490684.0,87366.1484375,29914.8046875,82369.859375,1.0,0.0,0.0,0.5365853658536586
0,92,146,2,101.5,Collision,0.5044445282844695,2.22675,0.0,303235264.0,42453896.0,0.0,0.0,0.0,0.9999990463256836,0.0,0.0,0.5
0,93,109,2,83.0,Collision,0.5019223056430472,1.663914,0.0,156230352.0,37389472.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.4954128440366973
0,94,134,3,115.0,Collision,0.49941269411483197,2.048138,0.0,167988752.0,34064552.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5074626865671642
0,95,20,2,38.5,Collision,0.4969156306442578,0.310792,0.0,113735408.0,35298960.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.55
0,96,114,3,105.0,Collision,0.4944310524910365,1.740307,0.0,123835104.0,29498872.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5263157894736842
0,97,166,9,-742.0,OutOfBound,0.4919588972285813,2.542454,0.0,182442272.0,30581546.0,19364.748046875,24059.748046875,25434.87890625,0.0,0.0,1.0,0.4939759036144578
0,98,129,2,93.0,Collision,0.4894991027424384,1.962462,0.0,101210920.0,27243044.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5038759689922481
0,99,74,3,85.0,Collision,0.4870516072287262,1.138744,0.0,75904056.0,21336474.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.3918918918918919
0,100,20,2,-951.5,OutOfBound,0.48461634919258256,0.313447,0.0,58698584.0,21700974.0,31583.296875,43978.25,47257.5546875,0.0,0.0,1.0,0.35
