Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,0,225,21,511.5,Collision,0.025,1.649823,0.0,48.80289077758789,12.625572204589844,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.017777777777777778
0,1,179,30,664.0,Collision,0.024875,1.800085,0.0,78.47744750976562,12.143074989318848,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.0335195530726257
0,2,18,4,76.5,Collision,0.024750625000000002,0.196296,0.0,61.552547454833984,21.554935455322266,223.24354553222656,238.30001831054688,235.35983276367188,2.745920255620149e-07,0.9497973322868347,0.05020241066813469,0.0
0,3,165,23,520.5,Collision,0.024626871875,1.701187,0.0,1082.4678955078125,79.44898223876953,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.030303030303030304
0,4,214,33,810.5,Win,0.024503737515625002,2.220641,0.0,52.502532958984375,24.200490951538086,27.47600746154785,72.81389617919922,37.7774658203125,2.041758017180768e-20,1.0,6.079552509138139e-16,0.014018691588785047
0,5,182,33,794.5,Win,0.024381218828046877,1.841337,0.0,99.80785369873047,36.53142547607422,-11.285686492919922,27.38527488708496,80.69779968261719,1.1274006664878883e-40,7.025309654250641e-24,1.0,0.01098901098901099
0,6,211,26,602.0,Collision,0.024259312733906642,2.130051,0.0,72.42252349853516,29.27224349975586,107.8294906616211,-36.27458572387695,10.660919189453125,1.0,0.0,6.319856074104925e-43,0.018957345971563982
0,7,172,24,543.5,Collision,0.024138016170237107,1.74521,0.0,195.26385498046875,26.1308536529541,91.87706756591797,13.571847915649414,36.45000457763672,1.0,9.828208396123074e-35,8.478760825786615e-25,0.01744186046511628
0,8,199,25,-413.5,OutOfBound,0.02401732608938592,2.010307,0.0,157.50611877441406,21.99801254272461,-48.75694274902344,-42.4327507019043,-8.73196792602539,4.143566477550136e-18,2.311724013712331e-15,1.0,0.035175879396984924
0,9,136,19,428.0,Collision,0.02389723945893899,1.376066,0.0,15631.3193359375,400.4264831542969,-131.34405517578125,27.78656768798828,-13.897712707519531,0.0,1.0,7.884007827741049e-19,0.014705882352941176
0,10,13,2,35.0,Collision,0.023777753261644295,0.134626,0.0,1549.4818115234375,251.0092010498047,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.07692307692307693
0,11,191,19,455.5,Collision,0.023658864495336072,1.933046,0.0,1402.8043212890625,97.87239837646484,85.41645050048828,67.791259765625,35.977935791015625,1.0,2.21552625134791e-08,3.3816283439839124e-22,0.02617801047120419
0,12,235,27,633.5,Collision,0.02354057017285939,2.377004,0.0,401.12286376953125,39.36130142211914,-410.69989013671875,-202.44029235839844,-203.4718475341797,0.0,0.7372172474861145,0.2627826929092407,0.01276595744680851
0,13,83,11,245.5,Collision,0.023422867321995094,0.841471,0.0,749.011962890625,56.93846893310547,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03614457831325301
0,14,171,20,465.0,Collision,0.02330575298538512,1.736057,0.0,359.09381103515625,37.09955596923828,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03508771929824561
0,15,169,33,788.0,Win,0.023189224220458195,1.714975,0.0,357.01849365234375,30.00432777404785,-729.499267578125,-691.982666015625,-20.697315216064453,0.0,0.0,1.0,0.0
0,16,98,14,311.5,Collision,0.023073278099355905,0.990053,0.0,370.2416687011719,42.46232223510742,100.17562866210938,45.09751892089844,98.64867401123047,0.8215603232383728,9.874618643138986e-25,0.17843970656394958,0.02040816326530612
